,Time,User,Tweet
3767,2020-07-07 23:57:30+00:00,SetosSweetHome,@sassynicole36 also masks are encouraged but won't be enforced. they decided alll of this without talking to the teachers about what they wanted (which was everyone at home and they doing the distance learning)
3768,2020-07-07 23:57:10+00:00,shearsandrea1,"@plunkett4200 @sandlesd Both, I used it in the classroom to differentiate instruction but found it very helpful when we went into distance learning. It allowed me to continue communicating with my students. They were already familiar with it and most had the app already downloaded on their phones."
3769,2020-07-07 23:55:15+00:00,SpeakUpParents,"Palisades Charter High, which operates independently of LAUSD, on an LAUSD campus, sent students and parents an update saying that its focus when school returns Aug. 19 will be on offering the most robust and supportive distance learning this fall, given COVID-29 uncertainties. https://t.co/XrkrHUtG7n"
3770,2020-07-07 23:54:59+00:00,kiddomapp,"How do we ensure quality for every student, whether it’s brick and mortar, a hybrid, or a fully digital environment? #distancelearning #equity #edchat #teaching #students https://t.co/X4zf1HPbCM"
3771,2020-07-07 23:54:36+00:00,meraine65,"@PatsKarvelas Mine are jubilant. Less so me. I'm very hands-on making sure distance learning works. I wish there was more recognition of parents as part of an education team, any time really, but more so with distance learning."
3772,2020-07-07 23:54:14+00:00,CPESprincipal,"Arrangements will be made to distribute kits to parents should there be an extended distance learning schedule.

Consider helping your student’s classmates by donating kits for any grade and using “Gift” as the student's name on the order. 2/"
3773,2020-07-07 23:53:13+00:00,KCphilly22,@TrueFactsStated Agree.  I feel Hogan will do the right thing in MD.  He won’t open if isn’t safe... I honestly don’t think they’ll go back in 2020... I think they’ll start the year off back in distance learning and I am okay with that.
3774,2020-07-07 23:53:11+00:00,batsytay,@seanmdav @MarianMargretha @realDonaldTrump No one wants schools open more than teachers. This distance learning is lots of work and not very effective.
3775,2020-07-07 23:52:44+00:00,susanlbridges,@bryanedwardhill My son will be starting college from home (his college has decided to go 100 percent distance learning for the next semester) and I’m super happy about that. I’m immune compromised.
3776,2020-07-07 23:52:10+00:00,brad_w_johnston,"Infographic: California Digital Divide By the Numbers -  https://t.co/0yLgT58pZM 

""As of mid-June, schools in California reported needing 765,000 devices and 416,000 Wi-Fi hotspots"" for distance learning."
3777,2020-07-07 23:51:15+00:00,Innov84change,I bet the school version comes preloaded with zoom or Google meet or slack for distance learning https://t.co/435vRN8VRp
3778,2020-07-07 23:50:43+00:00,AbdOakland,"We’ve made 1,000 kits, using 7 books, and are aiming for 1,000+ for Back to School. We’re getting feedback from teachers &amp; collaborating w/ them on their needs. Donate today to make August’s #distancelearning high-quality &amp; hands-on for @OUSDNews students https://t.co/I8rvxGZYgt"
3779,2020-07-07 23:50:20+00:00,kk111333777,"@49palms @burkemaryjane Word. Yes!

Teachers need to be protected! @burkemaryjane please consider a distance learning choice in Marin County, so teachers and students stay safe. It’s not worth a life. 

@CAgovernor 
#ReopeningSchools
#COVID19 
@maringov 
@MarinOfficeofEd"
3780,2020-07-08 23:59:45+00:00,pike0427,"Same here in N.C., already getting the supplies.. virtual distance learning or I’ll just homeschool ... no campus school for my daughter in the fall! https://t.co/QXZTeOC4zw"
3781,2020-07-08 23:59:34+00:00,shawnalongo,Great guidance on reopening for Sept from our arts task force here in NJ! Proud to be a part of this project!!  #musiced #musictech #artsed #DistanceLearning @MarkMaireMPSD @HopatAsstSupt https://t.co/gkMmW7CORA
3782,2020-07-08 23:59:17+00:00,juliairzyk,I hope the DOE realizes that children who are immunocompromised are going to need to be accommodated under Section 504 of the Rehab Act with distance learning. They cannot REQUIRE high risk kids to be in the classroom. @BetsyDeVosED
3783,2020-07-08 23:59:12+00:00,levinforpres,@evilina2004 @lepke2112 @Potomacbeat I am a teacher. I teach on Long Island. Distance learning is a total waste of time. It is crucial to get the kids back. I am more than willing to go back. Life is a series of risks and rewards. There’s too much at stake educationally and economically to not reopen in the fall.
3784,2020-07-08 23:58:53+00:00,TheAudieNorman,"@steveHNH Well, due to covid cases spiking locally, our school board pushed back opening from Aug 10th until after Labor Day, with a possible call just 2 weeks before that to go distance learning for the semester! And that's literally a day before all the fed gov talk. Wear a dang mask!"
3785,2020-07-08 23:58:12+00:00,pebbles9426,Only $155 needed to complete our virtual distance learning project!!!!!🎉👩🏻‍🏫🤓🖍✏️📝✂️📌🖇📚👫👭👬 https://t.co/pt86MzJu2E
3786,2020-07-08 23:57:57+00:00,thatgirl_cecio,@MagicalOverload Distance learning .
3787,2020-07-08 23:57:26+00:00,Ninja_Mom_c2017,"@johnpavlovitz @BetsyDeVosED Can she do that?????  WTF.  She knows that they can still work and do distance learning, right?   God she is horrid"
3788,2020-07-08 23:56:58+00:00,shannychick,@davidfrum I’m a teacher and I’m so torn.  My children did not do well with distance learning and I’m worried about how this is affecting their socialization and learning for years to come.  This is so hard on them.... and others who don’t have a support system at home.
3789,2020-07-08 23:55:40+00:00,LaraWalden1,"@kfletcherwrites @Khallion @scalzi I’m in CT.  I agree with you completely.  Our distance learning was not great despite our teachers doing an amazing job, so I was fine with the kids going back until the president threatened to pull funding."
3790,2020-07-08 23:55:16+00:00,Teach_WA,"@CurlyandBelle Ideally every student would attend half day, so the class would be split with half AM &amp; half PM. This would make planning &amp; distance learning work manageable. Need help? Back in class next day. No extra support needed for the group at home. But transportation cost not doable."
3791,2020-07-08 23:55:01+00:00,Squamalot,"Ok, now imagine we can’t go back to school and it’s all online. Many people have been referencing the spring distance learning and believing that is how this fall would be. This past spring, teachers and students were thrown upside down in regards to teaching. We weren’t prepared"
3792,2020-07-08 23:55:00+00:00,johnsemanik,Some Bay Area Schools Plan to Continue Distance Learning in the Fall https://t.co/SMWBieDZWx
3793,2020-07-08 23:54:22+00:00,drewrewold,"Distance learning is the worst, and I wasn’t even a fan of in person."
3794,2020-07-08 23:53:09+00:00,Dazy37,@larryherrer No.... distance learning to begin
3795,2020-07-08 23:53:02+00:00,CabellSchTech,"How to DIY Your Distance Learning PD https://t.co/evls9G3q4z… Ideas from 
@CommonSenseEd https://t.co/RGQSO4Axx5"
3796,2020-07-08 23:52:44+00:00,ProfessorIsIn,"Nothing like being thrown under the bus (again) by our education secretary.
""called distance learning a disaster, and said that schools “didn’t figure out how to serve students…just gave up and didn’t try.”""
https://t.co/Rj4O000uLB
#AcademicTwitter @AcademicChatter #COVID19PhD"
3797,2020-07-08 23:52:39+00:00,truemyth,"@sinca Current plan is hybrid AM/PM. Kids on campus four half days per week, with lunch to overlap and sanitize (how do we get the kids to leave?). One day for planning and support of distance learning.

AM/PM works better for primary though. 🤷‍♀️"
3798,2020-07-08 23:51:47+00:00,maryblau,"@quinncy Indoor roller skating was my first grader’s daily reward for finishing her distance learning math work. Mostly on the rugs, with full pads."
3799,2020-07-08 23:50:29+00:00,Yards5Keller,@traceygaughran @GovLarryHogan For elementary students distance learning is no learning.  Older kids are fine with it.
3800,2020-07-09 23:59:45+00:00,cdevers20,"@atrupar It might be safe in Okanogan, Washington...pop 2,500... but it's sure isn't safe anywhere in Arizona, Texas, Florida, and on and on..... we can just do a semester of distance learning!  It's not as good, but it's SAFE!"
3801,2020-07-09 23:59:26+00:00,DisnerdTeacher,@GovSisolak please give an executive order that ALL public schools in Must be distance learning 100% until this mess gets figured out. Not doing so is putting millions of people at risk.
3802,2020-07-09 23:58:31+00:00,pmjsir,"Mechanical Properties of fluid, solutions of numerical as per maharashtra state board textbook
#physics #Onlineclass #OnlineClasses #onlineeducation #OnlineCourses #onlineteaching #distancelearning 

https://t.co/6k3VznjjVI"
3803,2020-07-09 23:58:05+00:00,_MelissaB1,Using Morning Messages to Start the Day in Elementary School Distance Learning | Edutopia https://t.co/SruMrReLI5
3804,2020-07-09 23:57:41+00:00,Hjemmefronten16,"@sophthepatriot @allie2n3 @GovInslee The funding is already there for school funding for the coming year. Teachers worked their tails off to figure out how to provide distance learning with very little warning or guidance and zero training. Laying off 54,000 teachers would be a great way to tank the economy."
3805,2020-07-09 23:57:24+00:00,BillyDeniro3,But sure here’s a $100 “distance learning” fee ! https://t.co/UOc7o7qb6v
3806,2020-07-09 23:56:57+00:00,ISKI2BE,"Teachers dislike Distance Learning too - but there need to be guarantees that the funding will be available to make it safe. I already spend 100s each year on classroom supplies - even my own safety gear for biters/scratchers, spare clothes for kids, and cleaning supplies. https://t.co/FxfKIPQ8Fw"
3807,2020-07-09 23:55:54+00:00,dragonfly5110,"@joe_norte @scontorno Many teachers had distance learning.  That means lesson plans, creating videos of teaching. , still assigning work online. Some teachers drove and had distance conversations at students homes, parades, graduations . This wasn't easy for anyone. Parents contact emailing,text"
3808,2020-07-09 23:55:24+00:00,RefuseToReturn,"Hybrid models are all risk without any promise of reward. Even as districts begin to announce a return to distance learning, we need to fight their desire to transition to hybrid models. (6/6)"
3809,2020-07-09 23:55:11+00:00,AvieGravey,"I’m about to be first year teacher, but f2f reopening in September makes me consider quitting before I even get hired. Distance learning widens the racial and economic equity gaps in BCPSS, but so does the needless deaths of family members."
3810,2020-07-09 23:55:05+00:00,yourethepancake,"Hey @dougducey,

My 8YO struggles with online learning. I am worried about the effects of distance learning as she heads into 3rd grade (especially given AZ’s MOWR law). However, I’m more concerned about her health. Please get schools online and funded through October 1st

Thanks"
3811,2020-07-09 23:54:45+00:00,evolvedtch,"Distance learning is not just a contingency measure, it is preparation for the future of education in an increasingly virtual and automated society 
#distancelearning #technology  #automation #EducationConversations #learning"
3812,2020-07-09 23:54:24+00:00,giadelphia,"What about 100% distance learning for middle and high school students, spread k-6 school students out using the high schools? Will need to hire more teachers. Use $ from the pentagon budget.. https://t.co/t41Z2MBFKp"
3813,2020-07-09 23:54:11+00:00,Murray171,A4 a week training with @WonderWorkshop &amp; @InfyFoundation on robots and the new online simulator so @PrincipalMota we will be good to go in person or for distance learning https://t.co/NnelDRyPyk
3814,2020-07-09 23:53:40+00:00,TayasNetz,"@BetsyDeVosED cc: @realDonaldTrump @VP @KellyannePolls @TuckerCarlson @FoxNews The #covid19 virus spreads easily in enclosed spaces. We need to learn to use distance learning. It’s not about the kids getting it, it’s about them spreading it to the infirm, through their parents. https://t.co/6WyMiTN6Ty"
3815,2020-07-09 23:53:34+00:00,grandmacarol97,@FernieCommaAlex Also they probably believe that distance learning/teaching is easier than in the classroom and teachers will just get lazy and should be paid less. As if their barely-livable salary wasn’t already enough.
3816,2020-07-09 23:52:25+00:00,lkmalcom0216,"4th day=great ending.❤️ I had a distance learning work conference &amp; loved taking in the views.🌞 Everyone else headed to Gatlinburg to see the Sky Bridge, had lunch by a stream &amp; went to to Cade’s Cove🌄. Now we are relaxing playing some PacMan 😂.  #allgoodthingsmustcometoanend https://t.co/nFUtre8UO0"
3817,2020-07-09 23:50:40+00:00,femmmetheory,yes distance learning is hard and kids need social and emotional learning that they often can’t receive virtually. you know what’s harder? having their friends and teachers fucking DIE
3818,2020-07-09 23:50:08+00:00,sesameellis,@Chookooloonks Holy sh**. We are back in lock down with our schools preparing to return to distance learning after winter break. Do parents have to send their kids????
3819,2020-07-09 23:49:51+00:00,akikamozawa,Contemplating cyber school for the fall because distance learning was a disaster and seems inevitable at some point this year...
3820,2020-07-10 23:59:24+00:00,LinkOregon,"FREE Distance Learning Series for 2nd-12th graders, July-Oct 2020 thru Presidential Primary Sources Project -- by Internet2 Community Anchor Program &amp; National Archives  -- with educators from the @USNatArchives &amp; Presidential Libraries https://t.co/yLkhmTVNF1 #helpkidslearn https://t.co/8Dd1xWV9mX"
3821,2020-07-10 23:58:54+00:00,MeganPanatier,"L.A. teachers union calls for campuses to stay closed in fall, distance learning to resume Aug. 18 | KTLA https://t.co/OFgAO1Fdmc"
3822,2020-07-10 23:56:50+00:00,aguirrereads,@ElenaRabinovic3 @dmarigutierrez Awesome! I love seeing our NISD teachers stepping up the distance learning! Amazing!
3823,2020-07-10 23:56:43+00:00,Maestraferna1,"🚨🚨🚨Well, it’s official. My school district is starting #distancelearning for the new school year. I need this project now more than ever! Please #teachertwitter, help me spread the word!! #donorschoose https://t.co/wxElwnCOPx🚨🚨🚨

$130 to go!! 🚀 🚀 https://t.co/LqaYtROPU8"
3824,2020-07-10 23:53:55+00:00,HbMathnasium,"School is just shy of 2 months away!

Contact us today to find out more about our customized approach! 📚

https://t.co/rjsAISeXnu | (657)203-2304 | huntingtonbeach@mathnasium.com 

#mathnasium #summerlearning #distancelearning https://t.co/gCDTeqy2t4"
3825,2020-07-10 23:53:52+00:00,packldr2,Virginia! Don't screw up! Or the kiddos will be in distance learning until 2022 and it be your fault! https://t.co/ANZ6I0BijF
3826,2020-07-10 23:53:49+00:00,Roselover24,@WordyMary I took a survey at the district stating that I would prefer distance learning for my kids. I just checked and I got an email about taking another survey this time specifically about my kids. The e learning option will be different than it was in the spring they will have
3827,2020-07-10 23:51:23+00:00,mclanea,@Paul_Reams619 @sdschools 90% of SD Unified parents said they didn’t want distance learning. That’s why the conversation needs to shift from “should we” to “how are we going to do it.”
3828,2020-07-10 23:50:48+00:00,GeekTrader,"How is distance learning until it’s safe to go back to in-person harmful, when there were over 2 million kids being homeschooled pre-pandemic? If learning from home is so dangerous, should do away w/all homeschooling?"
3829,2020-07-10 23:50:16+00:00,ReadersLeadPD,Professional Development session preparing for distance learning 2020-2021.  Thank you @Flipgrid for the session. #AZ #Educators making learning engaging for students and families. https://t.co/ysWAtPots0
3830,2020-07-10 23:47:59+00:00,aims_k12,How #Oakland #CharterSchools kept serving students during distance learning by Families in Action @FIAOakland #AIMSTRONG #AIMSK12 https://t.co/cvBbIyQ9oN
3831,2020-07-10 23:47:04+00:00,CommonSenseEd,How can we take what we already know about engaging students + translate it to #distancelearning experiences to build community? Join @SueThotz + @Barbara_Huth in our 7/13 #edwebinar + walk away with examples from a range of tech options to use this fall! https://t.co/ABmJFjZ2ly
3832,2020-07-10 23:46:38+00:00,Paul_Reams619,@mclanea @sdschools I don't know. I think distance learning does work for some students. And that teachers will likely be better at it than they were in the spring
3833,2020-07-10 23:46:37+00:00,ed_superhero,"Just saw a #COVID19 map broken down my cases per zip code for #Maryland. My school is located in the #2 zip code for # of cases in the state. 4 of the top 10 zip codes are located in my county. But sure, @mcps, let's open instead of putting our efforts into #distancelearning https://t.co/9UttVjKqL4"
3834,2020-07-10 23:45:52+00:00,CESD83GATE,We have missed our Cartwright familia! School starts August 3rd with distance learning. #cesdknowthyimpact #oneteamunafamilia #cartwrightgate https://t.co/vv1tv2Yurh
3835,2020-07-10 23:45:36+00:00,MurphyTeachSci,So useful for distance learning https://t.co/Y9SWQklHlM
3836,2020-07-10 23:45:02+00:00,edutopia,"Students with IEPs can be more successful during distance learning if teachers help them establish a daily schedule with breaks for fun.
https://t.co/oncQrLmzkp"
3837,2020-07-10 23:44:03+00:00,readwithsimbi,"📝 Young Writers UPDATE: we're rounding off the week with creative illustrations! Next week: editing, narrating, and publishing on @readwithsimbi 

#readforgood #writeforgood #write #distancelearning #readwithsimbi #consciousparenting #edtech #techforgood #summercamp #education https://t.co/GreYmPtAZT"
3838,2020-07-10 23:43:01+00:00,suze612,@Dare2BWell Opening schools in August in the Bay Area is a total disregard for kids and staff health! We can work together to make distance learning work.
3839,2020-07-10 23:42:00+00:00,kamaainakids,"(KHON2) KHII - July Enrichment Classes
👉https://t.co/bJ3UUEH8Lw

Kamaaina Kids says that the kids can expect two new enrichment programs, waterfront enrichment class at Heeia State Park, and distance learning, which is on-site at all locations. Kelsea Lickert, to tell you more! https://t.co/XAjr7h0WLV"
3840,2020-07-11 23:54:20+00:00,P01S0NBUNNY,"honestly, i just think it's crazy that colleges are not only charging full price this next semester when all classes will be held ONLINE but they have the audacity to also charge a distance learning fee PER fucking credit"
3841,2020-07-11 23:53:51+00:00,zwetschgen,"@iliasofjohn @Lexicologist @CathLAndrews 1. Yeah, after the previous trauma of distance learning really lookin forward to it - not
2. I don’t take guesses at such things, but given the number of people getting around not wearing masks, probably too many."
3842,2020-07-11 23:52:19+00:00,cassylynneakle,@StanLevenson Doing distance learning.  This is a year where we need to get books in students hands for them to keep.  I am not sure what kinds of supplies will give to students yet.  Also we need to think about how to get those items to students.
3843,2020-07-11 23:49:39+00:00,JenniferSey,"“The sad fact, and nobody wants to say it out loud, is that if we continue with distance learning, the vast majority of students will not get anywhere near what they would get in the classroom,” Sanchez said. “That is doubly so for students who are already vulnerable.”"
3844,2020-07-11 23:49:35+00:00,kuveetha,Looks like distance learning is to continue for SFUSD. https://t.co/EsG9RQc5Gi
3845,2020-07-11 23:47:48+00:00,UtahOSB,"@schwaboy @elforesto Look you don't have kids, you haven't seen how hard it really is for distance learning.  For some it just doesn't work.  For some it is a perfect solution.  Unlike your life situation most can't stay confined to quarters for another year while we wait for a miracle vaccine."
3846,2020-07-11 23:46:58+00:00,JenniferSey,“Distance learning across the country was pretty much a failure.” SF school district already flunked distance learning. Why haven’t officials spent the summer cramming to ace it? - https://t.co/Z9BbBSOhdh https://t.co/xDK2HdkTZ6
3847,2020-07-11 23:45:34+00:00,mrs_ekutcher,@ScottBlough @Hahne_Elyse @Seesaw @Flipgrid I start @Seesaw in k within the first weeks of school. We begin with exploring the drawing and recording tools tied into our ELA &amp; Math. The littles pick up tech so quickly. We even have “recording studios”. Seesaw was a critical component of my distance learning program.
3848,2020-07-11 23:45:02+00:00,hcsdschools,"Yesterday, we released our reopening plan, which outlines the learning options parents can choose. Students in grades PK-8 can choose a traditional learning or full distance learning option. Students in grades 9-12 can choose a hybrid or full distance learning option. (1/2) https://t.co/Uhxijug12U"
3849,2020-07-11 23:43:46+00:00,urbwes,"5. Called attempt at distance learning a ""disaster"" , Again, this felt like a much broader accusation from MY education secretary. And, this admin needs to stop calling things a ""disaster"" without proof or solutions. (5/7)"
3850,2020-07-11 23:42:59+00:00,nicanicanica02,"Knowledge Ch would've been a great help for distance learning.Unless the new network they're eyeing to give franchise to can also produce quality shows like ABS does,can help the people during crisis &amp; can reach far-flung areas,then this ain't really for the welfare of the people https://t.co/57phH1MJMP"
3851,2020-07-11 23:40:24+00:00,sake_granny,@jaymootz Distance learning at its best.
3852,2020-07-11 23:40:11+00:00,SEWiseman,"Listen: Los Angeles School Teachers Union Calls For Schools To Stay Closed, Distance Learning To Continue

https://t.co/bGq56RZAyl"
3853,2020-07-11 23:38:50+00:00,sadie_ivan,@RBReich Gotta get the curve flat before we experiment with the kids AND teachers.  Another year of  #distancelearning  won’t be a death sentence.   #education
3854,2020-07-11 23:38:13+00:00,iliasofjohn,"@zwetschgen @Lexicologist @CathLAndrews 11.00
Rumour is schools may go to distance learning again.

Want to have a guess at the number of active new cases?"
3855,2020-07-11 23:38:10+00:00,PNWFSatSFI,"Thank you to everyone who attended our very first virtual information session/meet-n-greet today!

#PNWFS #gradschool #Masters #musicmaster #filmmusic #filmscore #filmcomposers #musiclife #distancelearning https://t.co/wRODzyXrih"
3856,2020-07-11 23:36:03+00:00,Alan_Nishihara,Fremont schools to begin year with distance learning https://t.co/nPJBZmwlac
3857,2020-07-11 23:35:50+00:00,AlexWoodroe,"@SpencerR_Writes @RicRyan52 @Change Not to mention that's a statement that blatantly ignores the entire concept of homeschooling, or education in tiny groups in rural areas, or distance learning - surely if it was so incredibly harmful we wouldn't let people do these things at all?"
3858,2020-07-11 23:35:03+00:00,TriAssociation,Relationships Matter in Distance Learning – The Learning Journal by  @MrsBennett92  https://t.co/SizzMTmbi4 #remotelearning #remoteteaching #distancelearning
3859,2020-07-11 23:33:39+00:00,mscalicares,@heidizzzzzzz @BrendaLeeNY August 10th is so early!  We pushed our start date to the last week in August &amp; are probably going with full distance learning.  I worked in my room today &amp; it’s sad.  No teacher WANTS to teach this way.  My son is a 7th grade social studies teacher too!  🙏🏻 she stays safe!  ❤️
3860,2020-07-12 23:58:29+00:00,acruzer,@CodeRed001Blue Forgive me if I jumped the gun but the message states “high probability” of 100% distance learning.  We are in NCAL and I believe all final decisions are supposed to be known by the end of the month.
3861,2020-07-12 23:58:02+00:00,StarlitNora,@zhewitt04 @terrij68 @JoshNBCNews @BetsyDeVosED @DanaBashCNN No schools need to offer distance learning that follows the curriculum they would have at school. Probably 95% of kids just starting homeschool this year will go back once we have an immunization. This would also allow them some sort of social aspect with their fellow classmates.
3862,2020-07-12 23:57:09+00:00,LoMama81,@RepKatiePorter @BetsyDeVosED I'm a single parent of a high schooler and am thankful our school district is starting with distance learning in the Fall. I do NOT feel comfortable sending my child to in-person school right now. All of the teachers I know are also very concerned about in-person school.
3863,2020-07-12 23:56:11+00:00,ricknelsonmn1,"@noahreservation @abbyhonold You're not alone. I've made it known we need distance learning and funding for it. There's too many who are like you say, but there are a lot of us who are against schools opening up in 2020-2021."
3864,2020-07-12 23:55:16+00:00,sl8r1Fett,"@LesHailYes At this point, my teenager has struggled with the lack of socialization.  Distance learning doesn't work for everyone.  I'm hoping there is a middle ground we can hit.  Accept some risk, get some mental health relief."
3865,2020-07-12 23:55:01+00:00,jasonleo83,Inches  Feet  Yards Digital Distance Learning 👉 https://t.co/Qhrj0tPsZA #Feet @ https://t.co/QO9YosU9eC
3866,2020-07-12 23:54:19+00:00,vasquezmk,@vosdscott @LorenaSGonzalez @sdschools @PowayUnified I don’t believe that @PowayUnified is planning on opening full-time without distance learning. It’s my understanding that the students who want to can do distance learning will still be able to.
3867,2020-07-12 23:52:29+00:00,USADeardorff,"@JoeSilverman7 That's a generalization. My wife teaches middle school. Wants to get back to the classroom. Has low hopes for ""distance learning."" But she's afraid of covid. Believes the worst case projections. Between her union &amp; CA/local gvt incompetence, I think the kids are screwed."
3868,2020-07-12 23:52:00+00:00,BrightwoodCADC,"School news for some of our #BrightwoodDC kids. @DCISchool on Aspen St will remain closed and continue with distance learning for most students until at least the end of the first grading quarter, which ends in October. @dcpcsb @TheParksDC https://t.co/d5cANi4ENy"
3869,2020-07-12 23:51:45+00:00,japlail,"@HeroofSaratoga @Blackboard @moodle @Instructure For a traitor you are a cut above the rest.  Umm, rural and poor do not have access to distance learning.  Just sayin'"
3870,2020-07-12 23:51:34+00:00,targteacher,"@PeachPitMayor @Garyatty @glennkirschner2 @BetsyDeVosED Of course!
I wasn’t clear.
Cutting Title 1 funds would be terrible.
I was trying (unsuccessfully, it appears) to say that Trump doesn’t have the unilateral ability to prevent distance learning if districts choose to do so. He cannot FORCE schools to do what he wants.
Sorry."
3871,2020-07-12 23:51:24+00:00,EnsellJudith,"@funder And defunded distance learning I hear.  Cannot verify, but wouldn’t surprise me."
3872,2020-07-12 23:50:54+00:00,ijkijKevin,"@theChrzanOne By ""both"", you mean teach in-person all day and then go home and catch up on what the distance-learning kids did?"
3873,2020-07-12 23:50:35+00:00,NancyLameOwl,@jennyyangtv @SFdirewolf Hell yeah!  I am already working with my kids assuming we'll be doing distance learning even though our school district is offering a 50/50 plan.  I want the teachers and staff to stay home and stay safe.
3874,2020-07-12 23:50:13+00:00,dladsandi,"@WhiteHouse @BetsyDeVosED ""If Democrats have their way...children will not have access to school at all."" What an ignorant statement and so false.  Just because students may not start with face-to-face learning they will be participating in distance learning. School will go on..."
3875,2020-07-12 23:50:09+00:00,the_stc,"Unfortunately (for my kids), I have to agree. SCUSD released their draft plan, which has us starting with ""full distance"" learning and while a part of me is upset and saddened, I think they're making the right call.

This fall and winter are going to be rough. https://t.co/v7YvLbgoyX"
3876,2020-07-12 23:48:15+00:00,TiredMama00,@ASlavitt Can you please also speak to them about schools? My district is planning a hybrid approach. I worry for our teachers and staff as well as the kids and families. It makes so much more sense to spend resources on distance learning.
3877,2020-07-12 23:47:11+00:00,ChristineSlayt1,@TeacherT14 Thank you in advance for the RTs and gifting! 1st grade teacher in CA. #clearthelist includes supplies and materials to help prepare for distance learning. https://t.co/AnRiv6oRi4 https://t.co/bGPf2flLKS
3878,2020-07-12 23:45:36+00:00,backcountrylaw1,"@krisi_0109 What point do you think you’re making with this? Tanking? Is someone going to be unemployed if kids don’t “go back to school”?  

Most rational models presume that if they aren’t physically there, they’ll still be distance learning, which suggests teachers will still have jobs."
3879,2020-07-12 23:44:37+00:00,Muzines,"@SteveIllich @LZGranderson This should be a personal decision. I believe most schools have different options for distance learning and on campus learning. Like the AAP said, there are consequences for not going to school either. I wish that politics will be removed from this."
3880,2020-07-13 23:59:34+00:00,MRanglinVassell,"@RIHouseofReps @RIDeptEd @GovRaimondo @HarrisonPeters 
I firmly believe that Free High Speed Internet must be available &amp; accessible for every child in K-12 public schools in Rhode Island  regardless of the format we use ( Distance Learning or In Person)
https://t.co/79txRbZcIP"
3881,2020-07-13 23:59:13+00:00,InPlayKids,"@TeachMrReed We absolutely need to close the digital divide, but even then, we need to recognize that many parents don't have the option to stay home to supervise their kids' distance learning: two equity issues in opposition to each other.

#ReopeningSchools #COVID19"
3882,2020-07-13 23:59:00+00:00,techjasond,"Join #EdTech experts from @InsightIPS and @Cisco as they uncover proven strategies for planning, launching and sustaining a distant learning initiative. #DistanceLearning #HigherEd #K12
Register for this July 21 webinar ➡️ https://t.co/qjRarEKL2y https://t.co/gwwG5YhOF6"
3883,2020-07-13 23:58:56+00:00,TheLensNOLA,"Morris Jeff United Educators ask that school be online to start as COVID-19 cases rise: 
""We urge school, city, and state leaders to move to a distance learning model for the beginning of this school year and delay the start of in-person school until it is safe to do so."" #NOLAed https://t.co/2gJbrd2xnL"
3884,2020-07-13 23:57:02+00:00,LouiseJulig,Love this — One day in the life of a fifth grade teacher in distance learning mode --&gt; I Tried to Cut Out the Distance in Distance Learning – Here’s What Happened - Voice of San Diego https://t.co/rwFR1g3kzY https://t.co/qGiyBXfsUb
3885,2020-07-13 23:56:48+00:00,SarahCScribbles,Thank you PBVTA Executive &amp; Bargaining group. We are wanting to return to school by distance learning. #PBVTA #KernCounty #PBVUSD https://t.co/fhMpF5hjwd
3886,2020-07-13 23:56:32+00:00,MonicavanDelden,7 things teachers can do to address student trauma – especially during distance learning: ... and even human trafficking. Traumatized children who learn to thrive have someone in their life who encourages them and… https://t.co/PLs3gDwk3i #organizedcrime #humantrafficking
3887,2020-07-13 23:56:32+00:00,tonyridnell,@OWSBobcat Any status on what Distance learning looks like this fall?
3888,2020-07-13 23:56:17+00:00,BrewDrarrymore,@Incinigator @ABC7Jeff @GovRonDeSantis I feel that we should start the year with distance learning and see if the numbers start declining before sending teachers back to the classroom.
3889,2020-07-13 23:55:39+00:00,carlyandadam,"Translating STEM to distance learning can be challenging! Here are some of our favorite STEM at Home challenges, resources, and apps: https://t.co/KpDl4TvxBe #STEMatHome https://t.co/KDQwflwFJd"
3890,2020-07-13 23:55:20+00:00,wetzler_jessica,"New proposal is to push start date back a week, making schools starting on August 31 to allow additional teacher preparation time for distance learning and better options for school visits."
3891,2020-07-13 23:55:11+00:00,votebriannorton,"It is the responsibility of the school district to provide safe and effective learning environments for our kids to learn, and it is the right of the parents to decide what is best for their family.  In classroom or distance learning, both are acceptable, but parents must decide."
3892,2020-07-13 23:54:39+00:00,tlgonzo65,"@MccainMeaghan  on The View,
you mentioned that Fairfax County Public Schools has one of the worst distance learning return policies. Could you give me the source of that information? Just wondering where that came from."
3893,2020-07-13 23:54:24+00:00,TaelyrNobody,"Schools doing distance learning this fall, which is honestly what's best. It's what will keep us all safe. But I'm also out of a job it seems."
3894,2020-07-13 23:53:01+00:00,TheCCEE,"""How can schools ensure that students have what they need for ongoing remote learning?"" (via NPR Morning Edition) #caedchat #distancelearning 
https://t.co/x6pPcSBrVu"
3895,2020-07-13 23:52:04+00:00,ksawin1,"@josephbackholm I understand your sentiments.  But, public education is all some people have.  Distance learning was a big fail as participation and engagement goes. Definitely much different than when I began teaching.  Glad I am out and so is my son."
3896,2020-07-13 23:51:24+00:00,sachigracen,@Teri_Kanefield Same with my high school student grandson. He and his mom are happy with distance learning.
3897,2020-07-13 23:51:20+00:00,CASology627,"A busy day of product creation for me.  Giving my classroom resources a makeover so that I can use them in person or for distance learning. No matter the circumstances, I want to be ready. When creating dual… https://t.co/OMmp4X9grF"
